Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
1282.63, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 86, 99, 14.7, 0.08, 12, 2920, 2550, 1712, 49, 49, 1.12, 0, 17.5, 0, 0, 0, 0, 0, 0.92, 13.3, 0.61, 0.86, 0.41, 1.66, 0.1, 1, 1, 0, 64, 1000, 68, 0, 0, 5.27, 62, 178, 6.18, 94, 83, 0.640625, 0, 7600, 1, 0.5625, 1, 1.0078125, 17, 0.5, 1, 1230, 1250, 1890, 0.9296875, 0, 95, 0, 0, 360, 0, 28, 99, 102, 0, 0, 85, 2130, 1073, 52, 0, 653.12, 0, 0, 0, 370
1282.85, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 86, 99, 14.7, 0.08, 12, 2955, 2550, 1692, 49, 49, 1.09, 0, 16.5, 0, 0, 0, 0, 0, 0.86, 13.3, 0.61, 0.86, 0.39, 1.64, 0.62, 1, 1, 0, 64, 1000, 68, 0, 0, 5.04, 61, 174, 5.92, 109, 83, 0.640625, 0, 7600, 1, 0.5546875, 1, 1, 17, 0.5, 1, 1230, 1250, 1890, 0.9296875, 0, 95, 0, 0, 360, 0, 28, 100, 102, 0, 0, 82, 2094, 1047, 57, 0, 653.12, 0, 0, 0, 405
1283.06, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 86, 99, 14.7, 0.08, 12, 2981, 2550, 1677, 49, 49, 1.12, 0, 18, 0, 0, 0, 0, 0, 0.9, 13.3, 0.61, 0.86, 0.41, 1.66, 0.14, 1, 1, 0, 64, 1000, 68, 0, 0, 5.13, 61, 172, 6.08, 87, 83, 0.640625, 0, 7600, 1, 0.5625, 1, 1, 17, 0.5, 1, 1230, 1250, 1890, 0.9296875, 0, 95, 0, 0, 360, 0, 28, 100, 102, 0, 0, 81, 2071, 1035, 49, 0, 653.12, 0, 0, 0, 431
1283.28, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 86, 99, 14.7, 0.08, 11, 2981, 2550, 1677, 49, 49, 1.13, 0, 17.5, 0, 0, 0, 0, 0, 0.84, 13.21, 0.61, 0.84, 0.39, 1.62, 0.04, 1, 1, 0, 65, 1000, 68, 0, 0, 5.13, 61, 171, 6.18, 96, 83, 0.640625, 0, 7600, 1, 0.5625, 1, 1.0078125, 17, 0.5, 1, 1230, 1250, 1890, 0.9296875, 0, 95, 0, 0, 360, 0, 28, 102, 86, 0, 0, 81, 2048, 1032, 52, 0, 653.12, 0, 0, 0, 431
1283.5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 86, 99, 14.7, 0.08, 8, 2995, 2550, 1669, 49, 49, 1.13, 0, 19, 0, 0, 0, 0, 0, 0.76, 13.11, 0.61, 0.74, 0.33, 1.58, 0.59, 1, 1, 0, 66, 1000, 68, 0, 0, 4.82, 57, 158, 5.74, 80, 83, 0.640625, 0, 7600, 1, 0.5390625, 1, 1.0390625, 17, 0.5, 1, 1230, 1250, 1890, 0.92578125, 0, 95, 0, 0, 360, 0, 28, 102, 70, 0, 0, 73, 1836, 953, 47, 0, 653.12, 0, 0, 0, 445
1283.71, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 54, 101, 14.7, 0.08, 6, 3010, 2550, 1661, 49, 49, 1.1, 0, 21, 0, 0, 0, 0, 0, 0.61, 13.3, 0.61, 0.66, 0.41, 1.66, 0.78, 1, 1, 0, 66, 1000, 68, 0, 0, 3.65, 41, 115, 4.04, 44, 85, 0.6328125, 0, 7600, 1, 0.46484375, 1, 1, 17, 0.5, 1, 1230, 1250, 1890, 0.90625, 0, 95, 0, 0, 360, 0, 28, 102, 54, 0, 0, 48, 1383, 691, 35, 0, 653.12, 0, 0, 0, 460
1283.93, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 38, 101, 14.7, 0.08, 4, 3008, 2550, 1662, 49, 49, 1.1, 0, 21, 0, 0, 0, 0, 0, 0.53, 13.3, 0.61, 0.59, 0.41, 1.66, 0.76, 1, 1, 0, 65, 1000, 68, 0, 0, 2.92, 30, 84, 2.96, 26, 87, 0.6328125, 0, 7600, 1, 0.40625, 1, 0.875, 17, 0.5, 1, 1230, 1250, 1890, 0.90234375, 0, 95, 0, 0, 360, 0, 28, 102, 54, 0, 0, 31, 1162, 508, 29, 0, 653.12, 0, 0, 0, 458
1284.13, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 22, 97, 14.7, 0.08, 3, 2990, 2550, 1672, 49, 49, 1.09, 0, 23, 0, 0, 0, 0, 0, 0.45, 13.3, 0.61, 0.53, 0.41, 1.66, 0.72, 1, 1, 0, 66, 1000, 67, 0, 0, 2.42, 22, 63, 2.14, 11, 87, 0.6328125, 0, 7600, 1, 0.3671875, 1, 0.78125, 15, 0.5, 1, 1230, 1250, 1890, 0.89453125, 0, 95, 0, 0, 360, 0, 27, 100, 38, 0, 0, 19, 975, 380, 24, 0, 653.12, 0, 0, 0, 440
1284.34, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 22, 97, 14.7, 0.08, 2, 2948, 2550, 1696, 49, 49, 1.08, 0, 23, 0, 0, 0, 0, 0, 0.39, 13.11, 0.61, 0.51, 0.33, 1.58, 0.45, 1, 1, 0, 66, 1000, 67, 0, 0, 2.26, 20, 57, 1.94, 11, 87, 0.6328125, 0, 7600, 1, 0.3515625, 1, 0.7421875, 15, 0.5, 1, 1230, 1250, 1890, 0.89453125, 0, 95, 0, 0, 360, 0, 27, 100, 22, 0, 0, 15, 929, 344, 24, 0, 653.12, 0, 0, 0, 398
1284.57, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 22, 97, 14.7, 0.08, 2, 2912, 2550, 1717, 49, 49, 1.11, 0, 23, 0, 0, 0, 0, 0, 0.37, 13.3, 0.61, 0.49, 0.41, 1.66, 0.64, 1, 1, 0, 65, 1000, 67, 0, 0, 2.15, 18, 51, 1.74, 11, 87, 0.6328125, 0, 7600, 1, 0.34375, 1, 0.703125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 99, 22, 0, 0, 12, 871, 306, 24, 0, 653.12, 0, 0, 0, 362
1284.77, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 97, 14.7, 0.08, 0, 2915, 2550, 1715, 49, 49, 1.12, 0, 18.5, 0, 0, 0, 0, 0, 0.27, 13.3, 0.61, 0.39, 0.43, 1.68, 0.02, 1, 1, 0, 64, 1000, 67, 0, 0, 1.8, 12, 35, 1.2, 1, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6328125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 99, 6, 1, 0, 4, 720, 227, 19, 0, 653.12, 0, 0, 0, 365
1284.98, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 97, 14.7, 0.08, 0, 2878, 2550, 1737, 49, 49, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.31, 13.3, 0.61, 0.39, 0.41, 1.66, 0.02, 1, 1, 0, 64, 1000, 67, 0, 0, 1.86, 13, 37, 1.26, 0, 87, 0.6328125, 0, 7600, 1, 0.30859375, 1, 0.6328125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 98, 6, 1, 0, 4, 720, 227, 18, 0, 653.12, 0, 0, 0, 328
1285.2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 6, 97, 14.7, 0.08, 0, 2832, 2550, 1765, 49, 49, 1.1, 0, 17, 0, 0, 0, 0, 0, 0.27, 13.39, 0.61, 0.39, 0.43, 1.68, 0.64, 1, 1, 0, 63, 1000, 67, 0, 0, 1.83, 12, 37, 1.2, 0, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 97, 6, 1, 0, 4, 720, 225, 19, 0, 653.12, 0, 0, 0, 282
1285.41, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 97, 14.7, 0.08, 0, 2799, 2550, 1786, 49, 49, 1.09, 0, 17, 0, 0, 0, 0, 0, 0.27, 13.3, 0.61, 0.39, 0.41, 1.66, 0.23, 1, 1, 0, 62, 1000, 67, 0, 0, 1.82, 12, 36, 1.18, 0, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 96, 6, 1, 0, 3, 708, 221, 18, 0, 653.12, 0, 0, 0, 249
1285.63, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 97, 14.7, 0.08, 0, 2753, 2550, 1816, 66, 62, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.35, 13.3, 0.61, 0.39, 0.41, 1.66, 0, 1, 1, 0, 62, 1000, 67, 0, 0, 0, 13, 41, 0, 0, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 94, 6, 2, 0, 6, 790, 246, 19, 0, 653.12, 0, 0, 0, 203
1285.83, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 97, 14.7, 0.08, 0, 2732, 2550, 1830, 65, 65, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 61, 1000, 67, 0, 0, 0, 15, 48, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.328125, 1, 0.65625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 92, 6, 2, 0, 10, 894, 293, 24, 0, 653.12, 0, 0, 0, 182
1286.04, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 97, 14.7, 0.08, 0, 2693, 2550, 1856, 65, 65, 1.12, 0, 15.5, 0, 0, 0, 0, 0, 0.41, 13.3, 0.59, 0.39, 0.41, 1.66, 0, 1, 1, 0, 60, 1000, 67, 0, 0, 0, 15, 48, 0, 4, 87, 0.6328125, 0, 7600, 1, 0.328125, 1, 0.6484375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 90, 6, 2, 0, 10, 894, 289, 22, 0, 653.12, 0, 0, 0, 143
1286.25, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 97, 14.7, 0.08, 0, 2639, 2550, 1894, 64, 64, 1.12, 0, 21.5, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 59, 1000, 67, 0, 0, 0, 15, 47, 0, 15, 87, 0.6328125, 0, 7600, 1, 0.32421875, 1, 0.6328125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 360, 0, 27, 88, 6, 3, 0, 9, 906, 286, 25, 0, 653.12, 0, 0, 0, 89
1286.46, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 97, 14.7, 0.08, 0, 2598, 2550, 1924, 64, 64, 1.12, 0, 21.5, 0, 0, 0, 0, 0, 0.41, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 58, 1000, 67, 0, 0, 0, 14, 46, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.609375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 85, 5, 3, 0, 9, 929, 283, 24, 0, 653.12, 0, 0, 0, 48
1286.67, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 97, 14.7, 0.08, 0, 2573, 2550, 1943, 63, 63, 1.12, 0, 21.5, 0, 0, 0, 0, 0, 0.33, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 57, 1000, 67, 0, 0, 0, 13, 45, 0, 10, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.6015625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 84, 5, 3, 0, 9, 906, 272, 23, 0, 653.12, 0, 0, 0, 23
1286.88, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 95, 14.7, 0.08, 0, 2511, 2530, 1991, 63, 63, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.41, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 56, 1000, 67, 0, 0, 0, 13, 45, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.31640625, 1, 0.59375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 83, 5, 3, 0, 9, 918, 272, 24, 0, 653.12, 0, 0, 0, -19
1287.09, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 95, 14.7, 0.08, 0, 2466, 2480, 2027, 63, 63, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.41, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 56, 1000, 67, 0, 0, 0, 13, 45, 0, 15, 87, 0.6328125, 0, 7600, 1, 0.31640625, 1, 0.5859375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 82, 5, 3, 0, 9, 929, 272, 25, 0, 653.12, 0, 0, 0, -14
1287.31, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 95, 14.7, 0.08, 0, 2441, 2440, 2048, 63, 63, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.59, 0.35, 0.39, 1.64, 0, 1, 1, 0, 55, 1000, 67, 0, 0, 0, 13, 45, 0, 13, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.5703125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 81, 5, 3, 0, 8, 953, 271, 25, 0, 653.12, 0, 0, 0, 1
1287.53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 97, 14.7, 0.08, 0, 2393, 2390, 2089, 62, 62, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.37, 0.41, 1.66, 0, 1, 1, 0, 53, 1000, 67, 0, 0, 0, 12, 43, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.5703125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 80, 5, 3, 0, 7, 918, 261, 24, 0, 653.12, 0, 0, 0, 3
1287.74, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 97, 14.7, 0.08, 0, 2366, 2370, 2113, 62, 62, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.33, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 53, 1000, 67, 0, 0, 0, 12, 44, 0, 15, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.578125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 79, 5, 3, 0, 8, 918, 265, 24, 0, 653.12, 0, 0, 0, -4
1287.95, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 97, 14.7, 0.08, 0, 2325, 2330, 2150, 60, 60, 1.12, 0, 20.5, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 52, 1000, 67, 0, 0, 0, 12, 46, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.609375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 76, 5, 3, 0, 9, 906, 276, 24, 0, 653.12, 0, 0, 0, -5
1288.15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 97, 14.7, 0.08, 0, 2276, 2290, 2196, 60, 60, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.41, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 51, 1000, 67, 0, 0, 0, 12, 45, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6171875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 75, 5, 3, 0, 9, 894, 275, 24, 0, 653.12, 0, 0, 0, -14
1288.36, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 95, 14.7, 0.08, 0, 2255, 2260, 2217, 59, 59, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.37, 13.3, 0.59, 0.37, 0.41, 1.66, 0, 1, 1, 0, 50, 1000, 67, 0, 0, 0, 13, 48, 0, 4, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 348, 0, 27, 73, 5, 3, 0, 10, 929, 290, 22, 0, 653.12, 0, 0, 0, -5
1288.58, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 95, 14.7, 0.08, 0, 2205, 2210, 2267, 58, 58, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.37, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 50, 1000, 67, 0, 0, 0, 13, 49, 0, 10, 87, 0.6328125, 0, 7600, 1, 0.31640625, 1, 0.65625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 70, 4, 3, 0, 11, 906, 297, 23, 0, 653.12, 0, 0, 0, -5
1288.79, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 14.7, 0.08, 0, 2172, 2170, 2302, 57, 57, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 48, 1000, 67, 0, 0, 0, 12, 49, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.65625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 69, 4, 3, 0, 11, 906, 297, 24, 0, 653.12, 0, 0, 0, 2
1289, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 14.7, 0.08, 0, 2145, 2150, 2330, 57, 57, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.25, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 48, 1000, 67, 0, 0, 0, 12, 50, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.65625, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 69, 4, 3, 0, 11, 918, 301, 24, 0, 653.12, 0, 0, 0, -5
1289.22, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 14.7, 0.08, 0, 2115, 2110, 2364, 56, 56, 1.12, 0, 19, 0, 0, 0, 0, 0, 0.39, 13.39, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 47, 1000, 67, 0, 0, 0, 12, 50, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.671875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 68, 4, 3, 0, 12, 906, 304, 24, 0, 653.12, 0, 0, 0, 5
1289.43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 14.7, 0.09, 0, 2075, 2080, 2409, 55, 55, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.39, 13.3, 0.59, 0.39, 0.43, 1.68, 0, 1, 1, 0, 46, 1000, 67, 0, 0, 0, 12, 51, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6796875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 66, 4, 3, 0, 12, 918, 311, 24, 0, 653.12, 0, 0, 0, -5
1289.65, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 14.7, 0.09, 0, 2027, 2030, 2466, 54, 54, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.23, 13.11, 0.61, 0.39, 0.43, 1.68, 0, 1, 1, 0, 46, 1000, 67, 0, 0, 0, 12, 53, 0, 8, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6953125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 65, 4, 3, 0, 12, 906, 314, 23, 0, 653.12, 0, 0, 0, -3
1289.87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 95, 14.7, 0.09, 0, 1960, 1960, 2551, 53, 53, 1.12, 0, 17, 0, 0, 0, 0, 0, 0.31, 13.11, 0.61, 0.39, 0.43, 1.68, 0, 1, 1, 0, 45, 1000, 67, 0, 0, 0, 12, 54, 0, 11, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6953125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 62, 4, 3, 0, 13, 941, 327, 24, 0, 653.12, 0, 0, 0, 0
1290.08, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 95, 14.7, 0.09, 0, 1874, 1870, 2668, 52, 52, 1.12, 0, 15, 0, 0, 0, 0, 0, 0.39, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 44, 1000, 67, 0, 0, 0, 12, 55, 0, 22, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.6796875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 59, 4, 3, 0, 14, 975, 331, 28, 0, 653.12, 0, 0, 0, 4
1290.3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20, 95, 14.7, 0.09, 0, 1778, 1770, 2811, 50, 50, 1.12, 0, 15, 0, 0, 0, 0, 0, 0.43, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 40, 1000, 67, 0, 0, 0, 12, 61, 0, 26, 87, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.71875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 54, 3, 3, 0, 17, 1022, 367, 29, 0, 653.12, 0, 0, 0, 8
1290.52, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 19, 95, 14.7, 0.09, 0, 1682, 1680, 2972, 48, 48, 1.12, 0, 13, 0, 0, 0, 0, 0, 0.47, 13.02, 0.62, 0.37, 0.41, 1.66, 0, 1, 1, 0, 40, 1000, 67, 0, 0, 0, 14, 70, 0, 25, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.7734375, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 51, 3, 3, 0, 23, 1104, 426, 29, 0, 653.12, 0, 0, 0, 2
1290.72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 35, 97, 14.7, 0.09, 0, 1578, 1580, 3167, 45, 45, 1.12, 0, 13, 0, 0, 0, 0, 0, 0.45, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 38, 1000, 67, 0, 0, 0, 14, 74, 0, 29, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.78125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 46, 3, 3, 0, 25, 1150, 449, 30, 0, 653.12, 0, 0, 0, -2
1290.94, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 35, 95, 14.7, 0.09, 0, 1474, 1470, 3390, 43, 43, 1.12, 0, 11.5, 0, 0, 0, 0, 0, 0.33, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 34, 1000, 67, 0, 0, 0, 13, 77, 0, 26, 87, 0.6328125, 0, 7600, 1, 0.3203125, 1, 0.796875, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 43, 3, 3, 0, 26, 1162, 462, 29, 0, 653.12, 0, 0, 0, 4
1291.16, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 34, 95, 14.64, 0.09, 0, 1230, 1230, 4062, 40, 40, 1.13, 0, 13, 0, 0, 0, 0, 0, 0.49, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 33, 1000, 67, 0, 0, 0, 12, 79, 1.18, 33, 87, 0.6328125, 0, 7600, 1, 0.30859375, 1, 0.8203125, 15, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 27, 34, 2, 0, 0, 28, 1173, 481, 31, 0, 653.12, 0, 0, 0, 0
1291.37, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 34, 95, 14.64, 0.09, 0, 1297, 1300, 3855, 39, 39, 1.13, 0, 10.5, 0, 0, 0, 0, 0, 0.53, 13.11, 0.62, 0.37, 0.43, 1.66, 0, 1, 1, 0, 30, 1000, 67, 0, 0, 3.06, 13, 86, 1.32, 37, 87, 0.6328125, 0, 7600, 1, 0.31640625, 1, 0.8359375, 15, 0.5, 1, 1150, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 35, 2, 0, 0, 32, 1243, 519, 33, 0, 653.12, 0, 0, 0, -3
