Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
350.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 3, 1890, 1890, 2645, 32, 32, 1, 0, 18, 0, 0, 0, 0, 0, 0.45, 13.02, 0.61, 0.53, 0.47, 2.79, 0.45, 0, 1, 0, 29, 1000, 37, 0, 0, 3.19, 23, 104, 2.08, 28, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.03125, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 59, 36, 0, 0, 42, 1223, 630, 30, 0, 616.53, 0, 14.29, 0, 0
350.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1869, 1870, 2674, 31, 31, 1, 0, 18, 0, 0, 0, 0, 0, 0.45, 13.21, 0.61, 0.55, 0.51, 2.81, 0.45, 0, 1, 0, 29, 1000, 37, 0, 0, 3.2, 23, 105, 2.1, 26, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.03125, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 59, 36, 0, 0, 42, 1223, 630, 29, 0, 616.53, 0, 14.21, 0, -1
351.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1873, 1870, 2669, 31, 31, 1, 0, 18, 0, 0, 0, 0, 0, 0.49, 13.11, 0.61, 0.55, 0.51, 2.81, 0.45, 0, 1, 0, 28, 1000, 37, 0, 0, 3.23, 23, 106, 2.12, 26, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.0390625, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 59, 36, 0, 0, 44, 1235, 641, 29, 0, 616.53, 0, 14.02, 0, 3
351.32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1851, 1850, 2700, 30, 30, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.49, 13.11, 0.61, 0.55, 0.51, 2.81, 0.45, 0, 1, 0, 29, 1000, 37, 0, 0, 3.23, 23, 106, 2.08, 26, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.0390625, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 58, 36, 0, 0, 44, 1235, 641, 29, 0, 616.53, 0, 14.02, 0, 1
351.54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1854, 1850, 2696, 30, 30, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.45, 13.21, 0.61, 0.55, 0.51, 2.81, 0.45, 0, 1, 0, 29, 1000, 37, 0, 0, 3.26, 23, 107, 2.1, 37, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.0390625, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 58, 36, 0, 0, 44, 1248, 648, 33, 0, 616.53, 0, 13.96, 0, 4
351.74, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 89, 14.7, 0.09, 0, 1794, 1790, 2787, 30, 30, 1, 0, 14, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.35, 0.51, 2.81, 0.45, 0, 1, 0, 28, 1000, 37, 0, 0, 2.14, 11, 55, 1.04, 0, 72, 0.6796875, 0, 7600, 1, 0.30859375, 1, 0.8828125, 14, 0.5, 1, 1800, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 56, 4, 0, 0, 14, 749, 330, 18, 0, 616.53, 0, 13.74, 0, 4
351.96, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1637, 1640, 3053, 30, 30, 1, 0, 23.5, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 27, 1000, 37, 0, 0, 2.02, 9, 49, 0.84, 0, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.7890625, 14, 0.5, 1, 1740, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 50, 3, 0, 0, 11, 752, 296, 18, 0, 616.53, 0, 12.85, 0, -3
352.18, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1564, 1560, 3196, 30, 30, 1, 0, 25, 0, 0, 0, 0, 0, 0.21, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 27, 1000, 37, 0, 0, 2.06, 9, 51, 0.82, 1, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.7578125, 14, 0.5, 1, 1680, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 46, 3, 0, 0, 12, 814, 308, 20, 0, 616.53, 0, 12.38, 0, 4
352.39, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1502, 1500, 3328, 31, 31, 1, 0, 25, 0, 0, 0, 0, 0, 0.35, 13.11, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 26, 1000, 37, 0, 0, 2.07, 9, 52, 0.82, 1, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.7578125, 14, 0.5, 1, 1620, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 45, 3, 0, 0, 12, 827, 313, 20, 0, 616.53, 0, 12.86, 0, 2
352.6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1461, 1460, 3421, 31, 31, 1, 0, 23, 0, 0, 0, 0, 0, 0.33, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 26, 1000, 37, 0, 0, 2.12, 9, 54, 0.82, 1, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.7734375, 14, 0.5, 1, 1560, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 43, 3, 0, 0, 13, 839, 324, 20, 0, 616.53, 0, 13.74, 0, 1
352.8, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1450, 1450, 3446, 32, 32, 1, 0, 18, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 25, 1000, 37, 0, 0, 2.13, 9, 54, 0.82, 1, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.7734375, 14, 0.5, 1, 1500, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 42, 3, 0, 0, 14, 851, 329, 20, 0, 616.53, 0, 14.38, 0, 0
353.02, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1400, 1400, 3571, 32, 32, 1, 0, 17, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.14, 9, 55, 0.8, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.78125, 14, 0.5, 1, 1440, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 40, 3, 0, 0, 14, 851, 332, 22, 0, 616.53, 0, 14.57, 0, 0
353.23, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1378, 1380, 3628, 32, 32, 1, 0, 14, 0, 0, 0, 0, 0, 0.31, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.18, 9, 57, 0.8, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.796875, 14, 0.5, 1, 1390, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 38, 2, 0, 0, 15, 864, 344, 22, 0, 616.53, 0, 14.77, 0, -2
353.44, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1336, 1340, 3741, 32, 32, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.29, 12.74, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.18, 9, 57, 0.8, 1, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.796875, 14, 0.5, 1, 1330, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 37, 2, 0, 0, 15, 876, 349, 21, 0, 616.53, 0, 14.8, 0, -4
353.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1286, 1290, 3886, 32, 32, 1, 0, 12, 0, 0, 0, 0, 0, 0.35, 12.93, 0.62, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 22, 1000, 37, 0, 0, 2.29, 9, 61, 0.82, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8203125, 14, 0.5, 1, 1270, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 18, 900, 369, 22, 0, 616.53, 0, 14.95, 0, -4
353.88, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1256, 1260, 3979, 32, 32, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 12.93, 0.62, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 21, 1000, 37, 0, 0, 2.38, 9, 65, 0.84, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1200, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 19, 937, 391, 22, 0, 616.53, 0, 15.11, 0, -4
354.08, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1257, 1260, 3977, 31, 31, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 12.74, 0.64, 0.33, 0.45, 2.77, 0.45, 0, 1, 0, 19, 1000, 37, 0, 0, 2.41, 10, 66, 0.86, 9, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.84375, 14, 0.5, 1, 1170, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 21, 950, 400, 23, 0, 616.53, 0, 14.88, 0, -3
354.3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1267, 1270, 3945, 31, 31, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.11, 0.62, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 16, 1000, 37, 0, 0, 2.46, 10, 69, 0.94, 8, 73, 0.671875, 0, 7600, 1, 0.30078125, 1, 0.859375, 14, 0.5, 1, 1130, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 22, 974, 418, 23, 0, 616.53, 0, 14.57, 0, -3
354.5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1296, 1300, 3858, 30, 30, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.11, 0.62, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.32, 9, 63, 0.84, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1100, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 925, 383, 23, 0, 616.53, 0, 14.45, 0, -4
354.71, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1267, 1270, 3945, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.62, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.31, 9, 63, 0.84, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1060, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 913, 378, 22, 0, 616.53, 0, 14.67, 0, -3
354.93, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1237, 1240, 4041, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.3, 9, 62, 0.8, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1030, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 19, 913, 378, 23, 0, 616.53, 0, 14.76, 0, -3
355.14, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1198, 1200, 4171, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.02, 0.61, 0.33, 0.45, 2.77, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.39, 9, 67, 0.84, 9, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 21, 950, 404, 23, 0, 616.53, 0, 14.67, 0, -2
355.35, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1181, 1180, 4233, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.35, 0.51, 2.81, 0.45, 0, 1, 0, 13, 1000, 37, 0, 0, 2.42, 9, 69, 0.86, 15, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 974, 418, 25, 0, 616.53, 0, 14.3, 0, 1
355.56, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1167, 1170, 4282, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 13, 1000, 37, 0, 0, 2.42, 9, 69, 0.84, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 22, 974, 418, 24, 0, 616.53, 0, 13.96, 0, -3
355.77, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1169, 1170, 4276, 26, 26, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.4, 9, 68, 0.82, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 22, 962, 409, 23, 0, 616.53, 0, 13.89, 0, -1
355.98, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1161, 1160, 4304, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.42, 9, 68, 0.82, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 22, 962, 409, 23, 0, 616.53, 0, 13.88, 0, 1
356.19, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1136, 1140, 4398, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 13, 1000, 37, 0, 0, 2.44, 9, 69, 0.8, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 22, 974, 418, 23, 0, 616.53, 0, 13.91, 0, -4
356.41, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1108, 1110, 4512, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 13, 1000, 37, 0, 0, 2.46, 9, 70, 0.82, 19, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 22, 986, 423, 26, 0, 616.53, 0, 13.91, 0, -2
356.62, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1093, 1090, 4573, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.44, 9, 69, 0.8, 8, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 986, 419, 23, 0, 616.53, 0, 13.91, 0, 3
356.84, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1094, 1090, 4570, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.35, 0.51, 2.79, 0.45, 0, 1, 0, 13, 1000, 37, 0, 0, 2.44, 9, 69, 0.8, 11, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 986, 419, 24, 0, 616.53, 0, 13.85, 0, 4
357.06, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1094, 1090, 4570, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 2.43, 9, 69, 0.78, 11, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 974, 414, 24, 0, 616.53, 0, 13.83, 0, 4
357.27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 89, 14.64, 0.09, 4, 1379, 1380, 3624, 23, 23, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.59, 13.3, 0.61, 0.57, 0.51, 2.81, 0.45, 0, 1, 0, 13, 1000, 37, 0.01, 0, 3.48, 18, 117, 1.68, 51, 73, 0.671875, 0, 7600, 1, 0.33984375, 1, 0.9140625, 14, 0.5, 1, 1000, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 26, 38, 34, 0, 0, 49, 1542, 704, 37, 0, 616.53, 0, 13.82, 0, -1
357.48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1914, 1910, 2612, 25, 25, 1, 0, 18, 0, 0, 0, 0, 0, 0.47, 13.3, 0.61, 0.57, 0.51, 2.81, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 3.38, 26, 113, 2.32, 37, 70, 0.6796875, 0, 7600, 1, 0.3828125, 1, 1.0625, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 61, 36, 0, 0, 47, 1285, 682, 33, 0, 616.53, 0, 14.7, 0, 4
357.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 89, 14.64, 0.09, 4, 1760, 1760, 2840, 26, 26, 1, 0, 17, 0, 0, 0, 0, 0, 0.53, 13.21, 0.61, 0.57, 0.51, 2.79, 0.45, 0, 1, 0, 14, 1000, 37, 0, 0, 3.41, 24, 115, 2.16, 33, 70, 0.6796875, 0, 7600, 1, 0.37109375, 1, 1.046875, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 54, 35, 0, 0, 48, 1323, 692, 31, 0, 616.53, 0, 14.2, 0, 0
357.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1871, 1870, 2672, 27, 27, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.47, 13.21, 0.61, 0.57, 0.51, 2.79, 0.45, 0, 1, 0, 15, 1000, 37, 0, 0, 3.36, 25, 112, 2.24, 37, 70, 0.6796875, 0, 7600, 1, 0.375, 1, 1.0546875, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 59, 36, 0, 0, 47, 1285, 677, 33, 0, 616.53, 0, 13.95, 0, 1
358.11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 1963, 1960, 2546, 29, 29, 1, 0, 18, 0, 0, 0, 0, 0, 0.43, 13.21, 0.61, 0.57, 0.51, 2.81, 0.45, 0, 1, 0, 15, 1000, 37, 0, 0, 3.23, 25, 106, 2.22, 33, 70, 0.6796875, 0, 7600, 1, 0.375, 1, 1.046875, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 62, 36, 0, 0, 44, 1223, 640, 31, 0, 616.53, 0, 14.1, 0, 3
358.32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.09, 4, 2045, 2050, 2444, 31, 31, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.45, 13.21, 0.61, 0.57, 0.51, 2.79, 0.45, 0, 1, 0, 16, 1000, 37, 0, 0, 3.17, 25, 103, 2.24, 26, 70, 0.6796875, 0, 7600, 1, 0.37890625, 1, 1.0390625, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 65, 36, 0, 0, 41, 1198, 622, 29, 0, 616.53, 0, 14.36, 0, -5
358.53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 89, 14.64, 0.08, 4, 2123, 2120, 2355, 32, 32, 1, 0, 19, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.57, 0.51, 2.79, 0.45, 0, 1, 0, 17, 1000, 37, 0, 0, 3.12, 25, 101, 2.26, 26, 70, 0.6796875, 0, 7600, 1, 0.37890625, 1, 1.0234375, 14, 0.5, 1, 1000, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 68, 36, 0, 0, 40, 1186, 606, 29, 0, 616.53, 0, 14.42, 0, 3
358.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 89, 14.64, 0.09, 0, 2079, 2100, 2405, 34, 34, 1, 0, 14, 0, 0, 0, 0, 0, 0.27, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 17, 1000, 37, 0, 0, 2.19, 14, 57, 1.26, 0, 72, 0.6796875, 0, 7600, 1, 0.32421875, 1, 0.9921875, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 66, 4, 1, 0, 15, 698, 346, 17, 0, 616.53, 0, 14.51, 0, -21
358.96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 89, 14.64, 0.09, 0, 1887, 1890, 2649, 34, 34, 1, 0, 13, 0, 0, 0, 0, 0, 0.25, 13.21, 0.61, 0.35, 0.51, 2.79, 0.45, 0, 1, 0, 17, 1000, 37, 0, 0, 2.06, 11, 50, 1, 0, 73, 0.671875, 0, 7600, 1, 0.3046875, 1, 0.9296875, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 59, 4, 1, 0, 12, 653, 303, 16, 0, 616.53, 0, 12.42, 0, -3
359.17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 89, 14.64, 0.09, 0, 1651, 1650, 3027, 32, 32, 1, 0, 11, 0, 0, 0, 0, 0, 0.31, 13.3, 0.61, 0.35, 0.51, 2.79, 0.45, 0, 1, 0, 18, 1000, 37, 0, 0, 2.02, 9, 49, 0.84, 0, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8046875, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 50, 3, 1, 0, 11, 740, 297, 18, 0, 616.53, 0, 12.19, 0, 1
